rank,programme,channel,start_time,finish_time,rating,share,date
4,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:05,20:00:07,4.08,12.54,2026-02-27
5,MUGE ANLI ILE TATLI SERT,ATV,10:00:06,12:59:56,3.9,30.7,2026-02-27
6,KIZILCIK SERBETI (OZET),SHOW TV,20:00:09,21:00:02,3.58,10.12,2026-02-27
7,ARKA SOKAKLAR (OZET),KANAL D,20:00:58,20:54:39,3.57,10.15,2026-02-27
8,SHOW ANA HABER,SHOW TV,19:00:29,19:59:58,3.29,10.11,2026-02-27
9,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:32:48,19:34:56,3.11,9.79,2026-02-27
10,SIRBISTAN-TURKIYE FIBA ERKEKLER BASKETBOL DUNYA KUPASI AVRUPA ELEMELERI KARSILASMASI,TRT 1,20:51:34,23:12:32,2.99,7.64,2026-02-27
1,GULLER VE GUNAHLAR,KANAL D,20:59:59,23:48:39,8.32,21.81,2026-02-28
2,GONUL DAGI,TRT 1,20:43:02,24:12:17,5.63,15.03,2026-02-28
3,GULLER VE GUNAHLAR (OZET),KANAL D,20:00:49,20:59:48,4.25,11.99,2026-02-28
4,SURVIVOR,TV8,20:20:06,24:18:45,4.01,11.06,2026-02-28
5,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,20:00:17,3.56,10.84,2026-02-28
6,GONUL DAGI (OZET),TRT 1,19:59:20,20:43:02,2.68,7.67,2026-02-28
7,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,17:44:36,19:35:15,2.44,7.91,2026-02-28
8,SHOW ANA HABER,SHOW TV,18:57:28,20:00:05,2.4,7.35,2026-02-28
9,GELIN,KANAL 7,20:00:43,21:24:22,2.36,6.67,2026-02-28
10,ATV ANA HABER,ATV,19:35:25,19:59:37,2.19,6.45,2026-02-28
1,TESKILAT,TRT 1,20:57:54,23:55:29,6.46,17.44,2026-03-01
2,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,20:00:04,3.87,11.59,2026-03-01
3,SAHTEKARLAR,NOW,21:00:19,24:17:38,3.57,9.85,2026-03-01
4,SURVIVOR,TV8,20:22:51,24:28:39,3.48,10.08,2026-03-01
5,TESKILAT (OZET),TRT 1,19:59:59,20:57:54,2.75,7.75,2026-03-01
6,ANA HABER,TRT 1,19:15:42,19:59:46,2.59,7.63,2026-03-01
7,SAHTEKARLAR (OZET),NOW,20:00:09,21:00:14,2.47,6.96,2026-03-01
8,GELIN,KANAL 7,20:00:39,21:23:23,2.38,6.74,2026-03-01
9,SHOW ANA HABER,SHOW TV,18:58:10,19:59:56,2.33,6.98,2026-03-01
10,RAMAZAN SEVINCI,TRT 1,17:45:02,19:15:31,2.31,7.67,2026-03-01
1,UZAK SEHIR,KANAL D,20:59:51,24:16:27,15.37,40.64,2026-03-02
2,UZAK SEHIR (OZET),KANAL D,20:00:44,20:59:40,7.77,21.73,2026-03-02
3,ESRA EROL'DA,ATV,16:21:14,18:37:07,4.94,20.86,2026-03-02
4,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:18,3.89,11.4,2026-03-02
5,MUGE ANLI ILE TATLI SERT,ATV,10:00:08,13:00:00,3.74,29.98,2026-03-02
6,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:37:27,19:34:46,3.26,9.93,2026-03-02
7,SURVIVOR,TV8,20:48:37,24:25:18,3.19,8.71,2026-03-02
8,ATV ANA HABER,ATV,19:34:55,19:59:32,2.85,8.21,2026-03-02
9,GELIN,KANAL 7,20:00:15,21:23:51,2.59,7.26,2026-03-02
10,SHOW ANA HABER,SHOW TV,18:58:43,20:00:02,2.54,7.49,2026-03-02
1,A.B.I.,ATV,20:45:36,24:15:53,7.66,20.53,2026-03-03
2,ESRA EROL'DA,ATV,16:21:11,18:37:05,5.31,22.34,2026-03-03
3,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:50,4.2,12.8,2026-03-03
4,MEHMED FETIHLER SULTANI,TRT 1,20:58:00,23:50:57,4.15,10.96,2026-03-03
5,MUGE ANLI ILE TATLI SERT,ATV,10:00:02,12:59:56,4.0,30.48,2026-03-03
6,KISKANMAK,NOW,20:54:07,24:18:51,3.78,10.16,2026-03-03
7,A.B.I. (OZET),ATV,19:59:50,20:45:36,3.77,10.89,2026-03-03
8,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:37:27,19:34:56,3.18,9.94,2026-03-03
9,ATV ANA HABER,ATV,19:35:06,19:59:40,3.09,9.13,2026-03-03
10,SURVIVOR,TV8,20:51:16,24:26:10,3.08,8.66,2026-03-03
1,YERALTI,NOW,20:55:23,24:18:58,6.86,17.49,2026-03-04
2,ESREF RUYA,KANAL D,20:44:48,24:15:50,5.96,15.18,2026-03-04
3,SAHIPSIZLER,STAR TV,21:02:04,24:16:14,5.35,13.71,2026-03-04
4,ESRA EROL'DA,ATV,16:21:07,18:37:03,5.32,22.29,2026-03-04
5,GAZIANTEP FK-FENERBAHCE ZIRAAT TURKIYE KUPASI KARSILASMASI,ATV,20:20:40,23:45:16,4.99,12.63,2026-03-04
6,MUGE ANLI ILE TATLI SERT,ATV,09:59:54,12:59:30,4.38,31.94,2026-03-04
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:12,4.1,12.29,2026-03-04
8,YERALTI (OZET),NOW,20:00:22,20:55:08,3.83,10.29,2026-03-04
9,ESREF RUYA (OZET),KANAL D,20:00:43,20:44:37,3.42,9.31,2026-03-04
10,SAHIPSIZLER (OZET),STAR TV,19:59:53,21:02:04,3.41,9.12,2026-03-04
1,SEVDIGIM SENSIN,STAR TV,20:44:24,23:35:22,8.62,23.14,2026-03-05
2,HALEF KOKLERIN CAGRISI,NOW,20:59:12,24:17:08,5.44,15.03,2026-03-05
3,ESRA EROL'DA,ATV,16:21:07,18:37:02,5.11,22.63,2026-03-05
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:07,12:59:52,4.3,33.83,2026-03-05
5,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:07,20:00:13,4.03,12.82,2026-03-05
6,SEVDIGIM SENSIN (OZET),STAR TV,20:00:16,20:44:24,3.51,10.68,2026-03-05
7,HALEF KOKLERIN CAGRISI (OZET),NOW,20:00:23,20:58:58,3.39,10.16,2026-03-05
8,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:37:27,19:34:53,3.35,10.95,2026-03-05
9,ATV ANA HABER,ATV,19:35:03,19:59:38,3.11,9.73,2026-03-05
10,SURVIVOR,TV8,20:47:45,24:24:36,3.01,8.61,2026-03-05
1,TASACAK BU DENIZ,TRT 1,20:57:40,24:11:21,15.21,37.95,2026-03-06
2,TASACAK BU DENIZ (OZET),TRT 1,19:59:44,20:57:40,6.73,19.49,2026-03-06
3,KIZILCIK SERBETI,SHOW TV,20:59:49,24:17:13,5.99,14.86,2026-03-06
4,ARKA SOKAKLAR,KANAL D,21:00:07,24:16:34,4.76,11.91,2026-03-06
5,ESRA EROL'DA,ATV,16:21:13,18:37:26,4.65,20.16,2026-03-06
6,MUGE ANLI ILE TATLI SERT,ATV,10:00:00,12:59:54,4.07,32.58,2026-03-06
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:11,3.54,11.26,2026-03-06
8,IDDIALARIN AKSINE,TRT 1,19:56:18,19:59:31,3.1,9.43,2026-03-06
9,ARKA SOKAKLAR (OZET),KANAL D,20:00:46,20:59:56,2.98,8.61,2026-03-06
10,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:37:51,19:34:33,2.94,9.72,2026-03-06
1,GULLER VE GUNAHLAR,KANAL D,21:00:41,24:17:03,7.25,19.62,2026-03-07
2,GONUL DAGI,TRT 1,21:00:20,23:59:01,5.15,13.97,2026-03-07
3,GULLER VE GUNAHLAR (OZET),KANAL D,20:00:55,21:00:29,3.88,11.28,2026-03-07
4,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,20:00:02,3.31,10.77,2026-03-07
5,SURVIVOR,TV8,20:40:57,24:22:20,3.13,8.74,2026-03-07
6,SHOW ANA HABER,SHOW TV,18:58:20,19:59:46,2.51,8.24,2026-03-07
7,GONUL DAGI (OZET),TRT 1,20:00:43,21:00:20,2.47,7.19,2026-03-07
8,ANA HABER,TRT 1,19:23:32,20:00:30,2.18,6.92,2026-03-07
9,SAHTEKARLAR,NOW,20:57:14,24:17:40,2.06,5.62,2026-03-07
10,GELIN,KANAL 7,19:59:53,21:23:39,2.01,5.85,2026-03-07
1,TESKILAT,TRT 1,20:59:07,23:53:27,5.93,16.86,2026-03-08
2,SURVIVOR,TV8,20:22:59,24:31:16,4.25,12.89,2026-03-08
3,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,20:00:16,3.86,12.49,2026-03-08
4,DOKTOR BASKA HAYATTA,NOW,20:00:21,22:39:42,3.34,9.55,2026-03-08
5,TESKILAT (OZET),TRT 1,20:01:03,20:59:07,2.53,7.54,2026-03-08
6,GELIN,KANAL 7,20:00:11,21:25:10,2.44,7.26,2026-03-08
7,AYNI YAGMUR ALTINDA,ATV,20:40:49,24:17:09,2.36,6.85,2026-03-08
8,SHOW ANA HABER,SHOW TV,18:58:37,19:59:57,2.3,7.49,2026-03-08
9,ATV ANA HABER,ATV,19:35:04,19:59:36,2.25,7.08,2026-03-08
10,RAMAZAN SEVINCI,TRT 1,17:45:12,19:26:11,2.03,7.43,2026-03-08
1,UZAK SEHIR,KANAL D,20:59:56,24:15:56,14.26,38.91,2026-03-09
2,UZAK SEHIR (OZET),KANAL D,20:00:50,20:59:45,6.79,19.36,2026-03-09
3,ESRA EROL'DA,ATV,16:21:21,18:39:46,4.81,21.11,2026-03-09
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:06,12:59:49,4.03,32.44,2026-03-09
5,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:06,20:00:19,3.83,11.84,2026-03-09
6,CENNETIN COCUKLARI,TRT 1,20:58:24,23:41:32,3.49,9.28,2026-03-09
7,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:40:06,19:39:27,3.37,10.74,2026-03-09
8,SURVIVOR,TV8,20:43:27,24:29:03,3.12,9.0,2026-03-09
9,SHOW ANA HABER,SHOW TV,18:58:06,20:00:07,2.81,8.72,2026-03-09
10,ATV ANA HABER,ATV,19:39:37,19:59:28,2.67,7.97,2026-03-09
1,GALATASARAY-LIVERPOOL UEFA SAMPIYONLAR LIGI KARSILASMASI,TRT 1,20:34:17,22:46:30,15.0,38.1,2026-03-10
2,A.B.I.,ATV,20:59:52,24:16:12,7.23,19.38,2026-03-10
3,ESRA EROL'DA,ATV,16:21:14,18:40:11,4.69,21.23,2026-03-10
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:06,13:00:05,4.07,33.0,2026-03-10
5,UEFA SAMPIYONLAR LIGI MAC OZEL,TRT 1,22:46:38,23:28:43,4.0,11.42,2026-03-10
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:00,3.5,11.03,2026-03-10
7,A.B.I. (OZET),ATV,19:59:45,20:59:52,3.47,9.88,2026-03-10
8,SURVIVOR,TV8,20:40:47,24:30:24,3.24,9.18,2026-03-10
9,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:40:32,19:39:50,3.22,10.42,2026-03-10
10,ATV ANA HABER,ATV,19:39:59,19:59:35,2.79,8.54,2026-03-10
1,YERALTI,NOW,20:56:51,24:18:42,8.3,22.79,2026-03-11
2,ESREF RUYA,KANAL D,20:59:49,24:18:38,5.98,16.41,2026-03-11
3,YERALTI (OZET),NOW,20:00:37,20:56:36,5.26,15.43,2026-03-11
4,ESRA EROL'DA,ATV,16:20:55,18:39:54,4.6,21.12,2026-03-11
5,SURVIVOR,TV8,20:48:24,24:25:43,4.07,11.58,2026-03-11
6,MUGE ANLI ILE TATLI SERT,ATV,10:00:03,12:59:55,3.91,31.77,2026-03-11
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:07,20:00:27,3.89,12.5,2026-03-11
8,ESREF RUYA (OZET),KANAL D,20:00:47,20:59:38,3.51,10.29,2026-03-11
9,KURULUS ORHAN,ATV,20:46:23,24:16:24,3.42,9.38,2026-03-11
10,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:40:15,19:39:56,3.08,10.16,2026-03-11
1,SEVDIGIM SENSIN,STAR TV,20:58:18,23:42:11,8.58,22.65,2026-03-12
2,HALEF KOKLERIN CAGRISI,NOW,20:56:52,24:18:06,6.38,17.33,2026-03-12
3,ESRA EROL'DA,ATV,16:21:10,18:40:06,4.38,20.05,2026-03-12
4,SEVDIGIM SENSIN (OZET),STAR TV,20:00:20,20:58:18,4.17,12.36,2026-03-12
5,MUGE ANLI ILE TATLI SERT,ATV,10:00:00,12:59:56,3.91,32.24,2026-03-12
6,SAMSUNSPOR-RAYO VALLECANO UEFA AVRUPA KONFERANS LIGI KARSILASMASI,TRT 1,20:34:25,22:50:02,3.8,10.17,2026-03-12
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:11,3.74,11.66,2026-03-12
8,HALEF KOKLERIN CAGRISI (OZET),NOW,20:00:21,20:56:37,3.44,10.23,2026-03-12
9,SURVIVOR,TV8,20:46:00,24:23:52,3.22,9.11,2026-03-12
10,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:40:26,19:39:25,2.95,9.41,2026-03-12
1,TASACAK BU DENIZ,TRT 1,20:53:23,24:11:09,12.81,32.34,2026-03-13
2,KIZILCIK SERBETI,SHOW TV,21:00:13,24:17:31,6.26,15.68,2026-03-13
3,TASACAK BU DENIZ (OZET),TRT 1,20:00:15,20:53:23,5.42,15.5,2026-03-13
4,ARKA SOKAKLAR,KANAL D,21:00:08,24:17:24,5.09,12.82,2026-03-13
5,ESRA EROL'DA,ATV,16:21:15,18:40:18,4.21,19.44,2026-03-13
6,MUGE ANLI ILE TATLI SERT,ATV,10:00:06,12:59:49,3.73,30.47,2026-03-13
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:07,20:00:26,3.55,11.44,2026-03-13
8,KIZILCIK SERBETI (OZET),SHOW TV,19:59:57,21:00:13,3.13,8.91,2026-03-13
9,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:40:39,19:39:56,2.91,9.69,2026-03-13
10,ARKA SOKAKLAR (OZET),KANAL D,20:00:46,20:59:57,2.91,8.26,2026-03-13
1,GULLER VE GUNAHLAR,KANAL D,21:00:04,24:17:44,6.93,19.52,2026-03-14
2,GONUL DAGI,TRT 1,20:58:46,24:01:27,5.05,14.23,2026-03-14
3,GULLER VE GUNAHLAR (OZET),KANAL D,20:01:07,20:59:53,3.74,11.14,2026-03-14
4,SURVIVOR,TV8,20:17:38,24:26:36,3.57,10.45,2026-03-14
5,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,19:59:58,3.25,10.54,2026-03-14
6,GELIN,KANAL 7,19:59:59,21:24:45,2.63,7.87,2026-03-14
7,GONUL DAGI (OZET),TRT 1,19:59:45,20:58:46,2.5,7.44,2026-03-14
8,SAHTEKARLAR,NOW,21:00:03,24:17:40,2.44,6.94,2026-03-14
9,SHOW ANA HABER,SHOW TV,18:58:27,20:00:03,2.41,7.85,2026-03-14
10,ATV ANA HABER,ATV,19:40:00,19:59:42,2.38,7.59,2026-03-14
1,TESKILAT,TRT 1,20:57:58,24:00:46,5.79,16.53,2026-03-15
2,SURVIVOR,TV8,20:38:22,24:22:40,4.13,12.21,2026-03-15
3,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,20:00:03,4.03,12.75,2026-03-15
4,DOKTOR BASKA HAYATTA,NOW,20:27:16,23:18:09,3.26,9.26,2026-03-15
5,SEVDIGIM SENSIN (TKR),STAR TV,20:00:23,22:59:56,2.66,7.59,2026-03-15
6,SHOW ANA HABER,SHOW TV,18:58:24,19:59:34,2.6,8.24,2026-03-15
7,GELIN,KANAL 7,20:00:38,21:25:27,2.52,7.57,2026-03-15
8,DOKTOR BASKA HAYATTA (OZET),NOW,20:00:08,20:27:11,2.25,6.78,2026-03-15
9,TESKILAT (OZET),TRT 1,20:00:02,20:57:58,2.17,6.54,2026-03-15
10,ATV ANA HABER,ATV,19:40:03,19:59:33,2.13,6.65,2026-03-15
1,UZAK SEHIR (TKR),KANAL D,21:12:27,24:22:16,4.78,14.73,2026-03-16
2,ESRA EROL'DA,ATV,16:21:02,18:40:18,4.25,18.98,2026-03-16
3,SURVIVOR,TV8,20:25:23,24:28:36,4.21,13.38,2026-03-16
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:15,13:00:00,3.68,27.6,2026-03-16
5,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:06,20:00:04,3.19,10.32,2026-03-16
6,CUMHURBASKANLIGI KULLIYESI BESTEPE MILLET CAMII KADIR GECESI OZEL,KANAL D,19:34:11,21:12:08,2.72,8.76,2026-03-16
7,ATV ANA HABER,ATV,19:40:06,19:58:12,2.63,8.55,2026-03-16
8,KADIR GECESI DUA,KANAL 7,20:44:49,21:25:46,2.59,8.19,2026-03-16
9,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:40:38,19:39:56,2.57,8.36,2026-03-16
10,RAMAZAN SEVINCI,TRT 1,17:45:28,19:35:05,2.33,8.33,2026-03-16
1,A.B.I.,ATV,21:00:05,24:17:33,7.05,19.65,2026-03-17
2,ESRA EROL'DA,ATV,16:21:14,18:40:17,4.45,20.52,2026-03-17
3,A.B.I. (OZET),ATV,19:59:41,21:00:05,4.14,12.01,2026-03-17
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:15,12:59:54,3.84,28.99,2026-03-17
5,KISKANMAK,NOW,21:01:01,24:17:45,3.82,10.72,2026-03-17
6,MEHMED FETIHLER SULTANI,TRT 1,20:58:00,23:46:21,3.8,10.42,2026-03-17
7,SURVIVOR,TV8,20:26:26,24:17:34,3.73,10.63,2026-03-17
8,ATV ANA HABER,ATV,19:40:18,19:59:31,3.23,9.84,2026-03-17
9,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:07,19:59:59,3.21,10.09,2026-03-17
10,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:40:37,19:40:08,2.74,8.9,2026-03-17
1,LIVERPOOL-GALATASARAY UEFA SAMPIYONLAR LIGI KARSILASMASI,TRT 1,22:49:14,25:04:39,13.98,40.06,2026-03-18
2,YERALTI,NOW,20:57:37,24:18:52,6.78,17.63,2026-03-18
3,ESREF RUYA,KANAL D,20:59:51,24:18:43,5.46,14.14,2026-03-18
4,ESRA EROL'DA,ATV,16:21:16,18:40:08,4.33,19.71,2026-03-18
5,YERALTI (OZET),NOW,20:00:15,20:57:22,4.28,12.7,2026-03-18
6,MUGE ANLI ILE TATLI SERT,ATV,10:00:07,12:59:58,3.68,27.45,2026-03-18
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:06,20:00:05,3.6,11.51,2026-03-18
8,ESREF RUYA (OZET),KANAL D,20:00:38,20:59:40,3.5,10.36,2026-03-18
9,KURULUS ORHAN,ATV,20:40:50,24:17:19,3.44,9.02,2026-03-18
10,SURVIVOR,TV8,20:44:46,24:30:12,3.36,8.9,2026-03-18
1,SEVDIGIM SENSIN,STAR TV,20:59:02,23:59:58,8.73,24.47,2026-03-19
2,HALEF KOKLERIN CAGRISI,NOW,20:51:18,24:17:42,5.19,14.66,2026-03-19
3,SEVDIGIM SENSIN (OZET),STAR TV,20:00:06,20:59:02,4.08,11.77,2026-03-19
4,ESRA EROL'DA,ATV,16:21:09,18:40:39,3.9,16.0,2026-03-19
5,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:11,3.6,11.18,2026-03-19
6,MUGE ANLI ILE TATLI SERT,ATV,10:00:05,12:59:56,3.56,25.82,2026-03-19
7,HALEF KOKLERIN CAGRISI (OZET),NOW,20:00:21,20:51:03,3.27,9.45,2026-03-19
8,SURVIVOR,TV8,20:28:01,24:25:44,3.2,9.3,2026-03-19
9,RAYO VALLECANO-SAMSUNSPOR UEFA AVRUPA KONFERANS LIGI KARSILASMASI,TRT 1,22:51:54,25:03:22,2.83,10.21,2026-03-19
10,GELIN,KANAL 7,19:59:39,21:21:30,2.67,7.76,2026-03-19
1,SURVIVOR,TV8,20:36:04,24:26:49,3.82,13.27,2026-03-20
2,TASACAK BU DENIZ (TKR),TRT 1,20:00:09,23:12:20,3.65,12.49,2026-03-20
3,ESRA EROL'DA,ATV,16:18:30,18:45:08,3.13,15.57,2026-03-20
4,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:03,2.91,11.51,2026-03-20
5,ATV ANA HABER,ATV,19:00:06,19:55:05,2.19,8.67,2026-03-20
6,RECEP IVEDIK 3 (T.S),NOW,20:15:23,22:17:57,2.03,7.14,2026-03-20
7,GELIN,KANAL 7,19:38:13,21:18:07,1.87,6.85,2026-03-20
8,SARKILAR BIZI SOYLER (TKR),KANAL D,20:01:03,24:16:35,1.81,6.23,2026-03-20
9,KANAL D ANA HABER,KANAL D,18:58:29,20:00:06,1.81,7.12,2026-03-20
10,SHOW ANA HABER,SHOW TV,18:58:25,19:59:49,1.77,7.03,2026-03-20
1,GONUL DAGI,TRT 1,20:58:34,23:58:21,5.1,16.32,2026-03-21
2,SURVIVOR,TV8,20:56:35,24:29:25,4.35,14.34,2026-03-21
3,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,20:00:05,3.65,14.25,2026-03-21
4,GULDUR GULDUR SHOW,SHOW TV,20:38:10,23:44:51,2.44,7.82,2026-03-21
5,GULDUR GULDUR SHOW OZET,SHOW TV,19:59:56,20:38:10,2.34,8.41,2026-03-21
6,BEKCILER KRALI (T.S),NOW,20:14:42,21:48:23,2.28,7.78,2026-03-21
7,GELIN,KANAL 7,19:37:01,21:17:13,2.22,7.95,2026-03-21
8,SHOW ANA HABER,SHOW TV,18:58:24,19:59:45,2.17,8.49,2026-03-21
9,KANAL D ANA HABER,KANAL D,18:58:23,20:00:07,1.97,7.65,2026-03-21
10,GONUL DAGI (OZET),TRT 1,20:00:17,20:58:34,1.91,6.76,2026-03-21
1,TESKILAT,TRT 1,20:58:40,23:41:45,6.18,17.95,2026-03-22
2,SURVIVOR,TV8,20:40:28,24:19:01,4.12,12.48,2026-03-22
3,DOKTOR BASKA HAYATTA,NOW,20:29:42,23:03:00,3.31,9.39,2026-03-22
4,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,19:59:48,3.02,10.26,2026-03-22
5,SEVDIGIM SENSIN (TKR),STAR TV,19:59:29,23:13:56,2.74,7.9,2026-03-22
6,GELIN,KANAL 7,19:38:49,21:17:23,2.65,7.94,2026-03-22
7,TESKILAT (OZET),TRT 1,20:00:25,20:58:40,2.58,7.53,2026-03-22
8,SHOW ANA HABER,SHOW TV,18:58:24,19:59:46,2.34,8.01,2026-03-22
9,DOKTOR BASKA HAYATTA (OZET),NOW,19:59:53,20:29:37,1.99,6.01,2026-03-22
10,KANAL D ANA HABER,KANAL D,18:58:19,20:00:11,1.94,6.57,2026-03-22
1,UZAK SEHIR,KANAL D,20:59:55,24:14:03,13.91,37.41,2026-03-23
2,UZAK SEHIR (OZET),KANAL D,20:00:24,20:59:44,7.27,19.96,2026-03-23
3,ESRA EROL'DA,ATV,16:21:24,18:46:23,4.95,21.73,2026-03-23
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:05,12:59:56,4.29,28.08,2026-03-23
5,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:06,3.62,11.33,2026-03-23
6,CENNETIN COCUKLARI,TRT 1,20:58:48,23:35:34,3.51,9.17,2026-03-23
7,SURVIVOR,TV8,20:48:52,24:28:01,3.33,9.5,2026-03-23
8,ATV ANA HABER,ATV,19:00:02,19:50:45,3.28,10.35,2026-03-23
9,GELIN,KANAL 7,19:40:00,21:15:13,2.9,8.14,2026-03-23
10,SHOW ANA HABER,SHOW TV,18:58:12,19:59:47,2.71,8.58,2026-03-23
1,A.B.I.,ATV,20:34:43,24:16:47,7.57,20.61,2026-03-24
2,ESRA EROL'DA,ATV,16:21:10,18:47:40,5.17,22.41,2026-03-24
3,MUGE ANLI ILE TATLI SERT,ATV,10:00:08,12:59:58,4.78,31.02,2026-03-24
4,KISKANMAK,NOW,20:59:08,23:59:48,4.34,11.81,2026-03-24
5,A.B.I. (OZET),ATV,19:59:41,20:34:43,4.15,11.38,2026-03-24
6,MEHMED FETIHLER SULTANI,TRT 1,20:57:41,23:50:22,4.08,10.95,2026-03-24
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:05,4.08,12.41,2026-03-24
8,SURVIVOR,TV8,20:30:27,24:18:39,3.86,10.76,2026-03-24
9,ATV ANA HABER,ATV,19:00:03,19:49:16,3.49,10.71,2026-03-24
10,KISKANMAK (OZET),NOW,20:00:10,20:59:03,2.93,7.9,2026-03-24
1,YERALTI,NOW,20:58:49,23:56:24,8.62,22.83,2026-03-25
2,ESREF RUYA,KANAL D,20:59:51,24:14:53,6.51,17.46,2026-03-25
3,YERALTI (OZET),NOW,20:00:17,20:58:34,5.11,13.98,2026-03-25
4,ESRA EROL'DA,ATV,16:21:17,18:47:47,5.06,22.48,2026-03-25
5,MUGE ANLI ILE TATLI SERT,ATV,10:00:02,12:59:53,5.04,31.86,2026-03-25
6,ESREF RUYA (OZET),KANAL D,20:00:52,20:59:40,4.3,11.81,2026-03-25
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:05,20:00:07,4.0,12.67,2026-03-25
8,KURULUS ORHAN,ATV,20:48:06,24:14:44,3.91,10.45,2026-03-25
9,SURVIVOR,TV8,20:50:34,24:29:55,3.88,10.93,2026-03-25
10,ATV ANA HABER,ATV,19:00:05,19:50:12,3.33,10.67,2026-03-25
1,TURKIYE-ROMANYA FIFA DUNYA KUPASI AVRUPA ELEMELERI KARSILASMASI,TV8,19:40:48,22:13:36,15.24,37.11,2026-03-26
2,SEVDIGIM SENSIN,STAR TV,20:58:13,23:59:39,9.68,24.32,2026-03-26
3,HALEF KOKLERIN CAGRISI,NOW,20:47:24,23:56:03,6.66,16.5,2026-03-26
4,MUGE ANLI ILE TATLI SERT,ATV,09:59:58,13:00:10,4.76,32.74,2026-03-26
5,ESRA EROL'DA,ATV,16:21:06,18:48:06,4.74,22.31,2026-03-26
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:57,3.99,12.79,2026-03-26
7,SEVDIGIM SENSIN (OZET),STAR TV,20:00:01,20:58:13,3.78,9.43,2026-03-26
8,ATV ANA HABER,ATV,19:00:07,19:51:53,3.33,10.88,2026-03-26
9,MILLI MACIN ARDINDAN,TV8,22:13:46,22:42:01,3.19,7.75,2026-03-26
10,HALEF KOKLERIN CAGRISI (OZET),NOW,20:00:07,20:47:09,3.15,7.89,2026-03-26
1,TASACAK BU DENIZ,TRT 1,20:59:59,23:48:58,14.14,35.57,2026-03-27
2,TASACAK BU DENIZ (OZET),TRT 1,20:00:40,20:59:59,7.02,19.76,2026-03-27
3,KIZILCIK SERBETI,SHOW TV,21:00:06,24:19:19,6.7,17.08,2026-03-27
4,ESRA EROL'DA,ATV,16:21:14,18:50:22,4.66,22.37,2026-03-27
5,MUGE ANLI ILE TATLI SERT,ATV,10:00:06,12:59:56,4.04,28.86,2026-03-27
